Date,Time,Latitude,Longitude,Magnitude,Location Source,Depth,Location
11/17/1976,5:33:35,50.983,156.223,5.5,US,112,4156
11/18/1976,3:24:00,-8.818,156.941,6.5,US,33,4157
11/18/1976,5:43:41,-4.17,135.141,6.3,US,33,4158
11/21/1976,17:34:21,3.745,128.131,5.6,US,77,4159
11/22/1976,4:22:25,7.029,123.579,6,US,60,4160
11/22/1976,4:46:26,-38.519,78.569,6,US,33,4161
11/23/1976,5:02:57,49.991,79.005,5.9,US,0,4162
11/23/1976,7:30:27,46.273,13.083,5.7,US,33,4163
11/23/1976,10:46:36,51.172,159.291,5.5,US,33,4164
11/24/1976,12:22:19,39.121,44.029,7.3,US,36,4165
11/24/1976,12:36:46,39.243,44.267,5.5,US,33,4166
11/24/1976,16:09:18,52.012,161.369,5.6,US,33,4167
11/25/1976,14:06:35,-19.498,-177.705,6,US,442,4168
11/25/1976,20:24:30,-38.923,-91.537,5.5,US,33,4169
11/26/1976,11:19:32,41.0351667,-124.9496667,6.3,NC,41.78,4170
11/27/1976,4:00:10,-17.853,-178.811,5.5,US,576,4171
11/27/1976,18:05:27,7.34,-78.21,5.7,US,33,4172
11/27/1976,21:42:12,36.507,71.042,6.1,US,190,4173
11/30/1976,0:40:58,-20.52,-68.919,6.5,US,82,4174
11/30/1976,17:08:41,-19.947,-69.21,5.5,US,69,4175
12/2/1976,1:19:29,30.977,139.532,5.6,US,36,4176
12/4/1976,12:32:30,-20.381,-68.531,5.6,US,72,4177
12/4/1976,14:17:35,-56.186,-26.781,5.5,US,33,4178
12/4/1976,17:27:13,-56.076,-26.739,5.5,US,33,4179
12/6/1976,19:46:06,-34.57,-112.164,5.5,US,33,4180
12/7/1976,4:56:57,49.884,78.905,5.9,US,0,4181
12/7/1976,11:15:41,-18.933,-176.582,5.9,US,46,4182
12/8/1976,14:40:59,44.76,-110.793,5.5,G,5,4183
12/9/1976,9:51:00,44.525,-129.961,5.5,US,18,4184
12/9/1976,15:56:41,-5.936,151.976,5.7,US,34,4185
12/10/1976,20:34:30,-4.725,103.405,5.5,US,87,4186
12/10/1976,23:05:27,13.962,124.829,5.5,US,33,4187
12/11/1976,18:08:04,7.494,93.811,5.9,US,33,4188
12/12/1976,1:08:50,28.043,139.575,5.9,US,491,4189
12/13/1976,6:36:58,27.395,101.055,5.9,US,17,4190
12/14/1976,16:06:44,28.294,130.698,6.3,US,41,4191
12/14/1976,19:35:04,28.271,130.603,5.6,US,39,4192
12/15/1976,7:10:28,-17.318,-173.994,5.5,US,79,4193
12/15/1976,13:15:17,13.102,145.057,5.5,US,77,4194
12/17/1976,20:23:06,-20.912,-68.456,5.6,US,57,4195
12/19/1976,10:49:10,7.679,133.612,5.8,US,33,4196
12/19/1976,23:56:55,0.596,126.027,5.6,US,33,4197
12/20/1976,10:18:57,9.27,-83.932,5.5,US,66,4198
12/20/1976,20:33:08,48.802,-129.292,6.7,US,10,4199
12/20/1976,23:56:55,0.528,126.074,5.5,US,33,4200
12/22/1976,1:01:41,23.297,143.721,5.8,US,49,4201
12/23/1976,9:38:58,41.783,-125.953,5.5,US,15,4202
12/24/1976,8:56:15,-45.551,-74.888,5.6,US,33,4203
12/26/1976,2:26:57,-30.681,-178.191,5.5,US,38,4204
12/26/1976,19:33:56,-40.572,-16.711,5.8,US,33,4205
12/28/1976,13:51:57,-21.144,-68.588,5.8,US,89,4206
1/1/1977,17:35:55,-7.885,109.014,5.7,US,113,4207
1/1/1977,19:01:40,-2.532,126.582,6.1,US,33,4208
1/1/1977,21:39:41,38.146,91.007,6.3,US,27,4209
1/2/1977,9:55:28,-10.17,118.987,6.3,US,19,4210
1/5/1977,5:44:40,27.457,56.202,5.5,US,29,4211
1/5/1977,22:45:00,23.394,143.71,5.7,US,33,4212
1/6/1977,6:11:41,-3.63,144.447,6.6,US,33,4213
1/7/1977,7:09:35,-52.257,114.591,5.5,US,33,4214
1/7/1977,14:38:22,-31.282,-13.24,5.5,US,33,4215
1/7/1977,19:36:47,21.173,120.276,5.7,US,33,4216
1/8/1977,7:40:42,-11.273,166.108,5.6,US,42,4217
1/10/1977,9:31:50,-20.717,-179.246,5.5,US,653,4218
1/12/1977,23:35:19,1.577,99.856,5.6,US,178,4219
1/15/1977,10:49:06,12.96,125.96,5.6,US,33,4220
1/15/1977,10:55:47,12.989,125.927,5.5,US,33,4221
1/17/1977,6:23:36,26.677,142.579,5.6,US,33,4222
1/17/1977,19:04:37,-14.874,-177.233,5.9,US,36,4223
1/17/1977,21:27:13,-24.848,-68.674,6.3,US,33,4224
1/18/1977,5:41:50,-41.731,174.25,6,US,50,4225
1/19/1977,0:46:18,37.022,95.697,5.9,US,33,4226
1/19/1977,13:54:05,5.036,126.553,5.9,US,50,4227
1/21/1977,6:11:06,-18.014,-178.379,5.8,US,604,4228
1/23/1977,1:38:23,-13.379,166.511,5.6,US,39,4229
1/25/1977,8:15:14,-15.917,168.232,5.6,US,266,4230
1/25/1977,10:31:05,-10.925,164.66,5.7,US,25,4231
1/27/1977,13:59:45,-6.511,152.776,5.7,US,58,4232
1/28/1977,18:00:52,-17.437,168.694,5.6,US,14,4233
1/29/1977,0:52:53,-5.215,151.811,5.6,US,55,4234
1/31/1977,14:26:15,40.04,70.852,6.1,US,20,4235
2/3/1977,10:38:23,45.372,150.439,5.5,US,33,4236
2/4/1977,7:46:34,-24.689,-63.362,6,US,549,4237
2/5/1977,3:29:19,-66.448,-82.584,6.2,US,33,4238
2/6/1977,3:09:14,-21.821,-175.259,5.7,US,33,4239
2/10/1977,22:41:06,-60.933,-23.09,6.3,US,33,4240
2/13/1977,4:07:14,15.679,119.155,5.7,US,33,4241
2/13/1977,13:06:51,-0.117,125.063,5.8,US,33,4242
2/16/1977,0:49:31,25.973,-26.258,5.5,US,33,4243
2/16/1977,10:40:21,0.496,125.983,6.1,US,33,4244
2/17/1977,20:25:21,-45.48,-19.065,5.7,US,33,4245
2/18/1977,4:08:13,41.409,142.039,5.6,US,5,4246
2/18/1977,20:51:30,33.071,140.817,6,US,42,4247
2/19/1977,7:53:23,-41.367,80.643,6,US,33,4248
2/19/1977,22:34:04,53.566,170.032,6.7,US,33,4249
2/24/1977,8:51:17,-11.686,-13.622,5.5,US,33,4250
2/24/1977,14:24:45,17.241,-61.485,5.5,US,33,4251
2/25/1977,0:59:39,-6.277,147.557,5.5,US,49,4252
2/25/1977,1:18:53,-6.289,147.529,5.9,US,52,4253
2/25/1977,1:24:42,-6.327,147.7,5.6,US,58,4254
2/28/1977,1:50:32,9.215,126.12,5.7,US,64,4255
3/1/1977,0:35:01,6.867,123.976,5.5,US,45,4256
3/2/1977,5:05:24,-16.374,177.981,5.5,US,33,4257
3/2/1977,9:53:23,6.772,123.74,6.1,US,52,4258
3/4/1977,19:21:54,45.772,26.761,6.4,US,94,4259
3/4/1977,23:22:52,-1.68,138.705,5.5,US,33,4260
3/6/1977,12:47:18,-8.295,123.601,5.7,US,39,4261
3/8/1977,8:07:20,-8.323,156.229,5.8,US,33,4262
3/8/1977,13:08:56,-11.961,-74.202,5.6,US,41,4263
3/8/1977,22:46:05,-12.056,-74.031,5.6,US,14,4264
3/8/1977,23:17:28,0.451,100.021,6,US,22,4265
3/9/1977,14:27:54,41.606,130.878,5.9,US,528,4266
3/9/1977,23:01:16,2.594,127.173,5.5,US,59,4267
3/12/1977,2:57:51,23.743,-45.174,5.6,US,33,4268
3/15/1977,8:54:59,-4.953,131.007,5.8,US,41,4269
3/15/1977,19:55:43,-6.731,154.963,5.8,US,31,4270
3/18/1977,21:43:52,16.773,122.327,7,US,37,4271
3/19/1977,2:32:49,-5.491,152.199,5.6,US,37,4272
3/19/1977,10:56:25,44.2,148.196,6,US,70,4273
3/19/1977,13:00:24,16.743,122.458,5.5,US,33,4274
3/19/1977,19:35:08,16.814,122.354,5.8,US,39,4275
3/19/1977,23:00:58,-21.932,-138.958,5.9,US,0,4276
3/21/1977,6:57:44,13.199,145.28,5.6,US,33,4277
3/21/1977,21:18:54,27.609,56.393,6.9,US,29,4278
3/21/1977,22:42:07,27.602,56.52,5.8,US,36,4279
3/22/1977,2:23:18,-33.604,179.1,5.6,US,336,4280
3/22/1977,11:57:31,27.579,56.465,5.9,US,39,4281
3/23/1977,2:11:15,6.793,-73.045,5.5,US,164,4282
3/23/1977,7:19:11,-14.466,-177.949,6.3,US,33,4283
3/23/1977,7:46:59,27.651,56.446,5.5,US,54,4284
3/23/1977,17:10:20,-14.427,-177.957,6,US,2,4285
3/23/1977,23:51:16,27.619,56.586,5.8,US,35,4286
3/24/1977,7:01:58,-6.761,129.993,5.5,US,35,4287
3/26/1977,4:36:15,52.295,-168.257,6,US,38,4288
3/26/1977,8:19:19,-18.585,-174.147,5.6,US,93,4289
3/28/1977,1:15:42,-14.683,167.103,5.7,US,109,4290
4/1/1977,8:34:37,-48.984,124.611,5.8,US,33,4291
4/1/1977,13:36:25,27.545,56.329,6.2,US,29,4292
4/2/1977,6:46:17,-2.285,125.231,5.8,US,33,4293
4/2/1977,7:15:23,-16.696,-172.095,7.6,US,33,4294
4/4/1977,17:52:20,7.301,-34.857,6,US,33,4295
4/5/1977,10:42:35,12.01,144.188,5.6,US,17,4296
4/6/1977,13:36:37,31.983,50.683,5.9,US,41,4297
4/7/1977,11:54:37,-26.933,26.656,5.5,US,11,4298
4/7/1977,22:15:10,-6.407,130.011,5.5,US,118,4299
4/9/1977,4:04:13,-10.015,-71.181,5.5,US,564,4300
4/11/1977,2:15:18,-52.287,114.59,5.6,US,33,4301
4/11/1977,22:56:45,23.183,142.26,5.5,US,33,4302
4/13/1977,12:45:42,3.778,126.756,5.7,US,43,4303
4/16/1977,4:01:41,8.861,123.387,5.5,US,33,4304
4/19/1977,21:46:34,-5.544,125.372,5.7,US,526,4305
4/20/1977,15:21:46,-5.623,148.343,5.7,US,177,4306
4/20/1977,20:04:29,30.599,137.484,5.5,US,493,4307
4/20/1977,23:13:10,-9.828,160.323,6.7,US,33,4308
4/20/1977,23:18:41,-9.898,160.608,5.9,US,33,4309
4/20/1977,23:42:51,-9.89,160.348,7.5,US,19,4310
4/20/1977,23:49:13,-9.844,160.822,7.5,US,33,4311
4/20/1977,23:56:18,-9.818,160.291,5.7,US,33,4312
4/21/1977,0:02:49,-9.673,160.132,6.1,US,33,4313
4/21/1977,0:05:28,-9.802,160.21,5.5,US,33,4314
4/21/1977,0:44:34,-10.867,158.217,5.7,US,33,4315
4/21/1977,1:07:10,-9.833,160.177,5.5,US,32,4316
4/21/1977,1:20:33,-9.889,159.953,5.5,US,32,4317
4/21/1977,1:45:50,26.861,142.44,6.2,US,33,4318
4/21/1977,4:24:10,-9.965,160.731,7.5,US,33,4319
4/21/1977,5:06:28,-10.148,160.696,5.8,US,33,4320
4/21/1977,7:18:51,-10.245,160.728,6,US,33,4321
4/21/1977,9:45:38,-10.276,160.749,5.6,US,33,4322
4/22/1977,3:11:00,-10.168,160.657,6,US,51,4323
4/22/1977,5:26:36,-7.613,119.013,5.6,US,35,4324
4/22/1977,23:11:48,-17.748,-178.276,5.5,US,538,4325
5/1/1977,8:35:30,-9.884,160.652,5.5,US,19,4326
5/1/1977,18:39:24,-7.204,154.394,5.6,US,32,4327
5/2/1977,21:53:56,7.186,123.258,5.7,US,24,4328
5/10/1977,22:28:32,-0.979,127.347,5.6,US,20,4329
5/11/1977,3:22:25,2,126.882,5.7,US,77,4330
5/12/1977,11:17:53,39.268,117.708,5.8,US,22,4331
5/12/1977,12:20:01,21.747,92.99,5.7,US,40,4332
5/13/1977,11:13:31,28.424,139.502,5.8,US,430,4333
5/14/1977,6:04:40,1.487,-85.265,5.7,US,33,4334
5/14/1977,6:58:50,1.617,-85.263,5.5,US,33,4335
5/15/1977,23:12:54,-19.131,-177.672,5.5,US,499,4336
5/20/1977,18:02:46,0.482,134.924,5.6,US,33,4337
5/20/1977,21:04:58,-23.867,-176.556,5.6,US,48,4338
5/20/1977,22:51:14,-4.444,101.975,5.7,US,37,4339
5/20/1977,23:56:28,-10.218,160.613,5.7,US,33,4340
5/21/1977,5:35:23,15.699,120.82,5.7,US,189,4341
5/23/1977,21:55:54,0.665,98.676,5.5,US,40,4342
5/24/1977,7:46:13,25.474,142.512,5.7,US,9,4343
5/24/1977,10:23:23,18.814,145.352,5.7,US,207,4344
5/25/1977,14:55:45,4.237,95.774,5.9,US,56,4345
5/28/1977,5:51:48,-1.732,120.52,5.9,US,54,4346
5/28/1977,15:10:13,-64.944,175.687,5.7,US,33,4347
5/29/1977,2:56:58,49.944,78.846,5.6,US,0,4348
5/29/1977,3:20:28,-34.692,-179.052,5.5,US,33,4349
5/30/1977,15:16:02,52.428,-169.707,6,US,33,4350
5/31/1977,14:47:59,-11.814,166.505,5.6,US,138,4351
6/1/1977,12:54:49,36.243,31.344,5.7,US,67,4352
6/3/1977,2:31:05,36.436,70.762,5.5,US,210,4353
6/5/1977,2:46:06,-23.865,-70.155,5.6,US,32,4354
6/5/1977,4:45:08,32.636,48.086,5.8,US,40,4355
6/8/1977,14:25:46,38.539,141.485,5.5,US,78,4356
6/10/1977,14:48:16,-4.95,130.095,5.5,US,33,4357
6/11/1977,2:11:35,-3.195,130.701,5.5,US,12,4358
6/13/1977,10:08:48,-18.525,-174.057,5.5,US,41,4359
6/13/1977,11:47:41,13.309,124.645,5.6,US,35,4360
6/14/1977,21:39:35,-14.12,-14.433,6,US,33,4361
6/17/1977,2:29:10,-19.876,-179.098,5.7,US,690,4362
6/17/1977,14:45:09,19.043,145.689,5.6,US,108,4363
6/18/1977,20:38:47,-13.72,-14.606,5.5,US,33,4364
6/18/1977,22:10:50,-9.766,159.672,5.7,US,11,4365
6/19/1977,7:32:14,4.652,124.933,5.7,US,271,4366
6/19/1977,11:47:23,47.15,151.093,5.6,US,149,4367
6/22/1977,12:08:33,-22.878,-175.9,6.8,US,65,4368
6/24/1977,0:30:21,-22.892,-175.944,5.5,US,33,4369
6/24/1977,16:20:30,-2.268,100.833,5.5,US,53,4370
6/25/1977,6:39:18,-4.6,102.234,5.5,US,47,4371
6/28/1977,15:38:37,22.562,-45.124,5.6,US,33,4372
6/28/1977,16:18:15,22.65,-45.139,5.7,US,33,4373
6/28/1977,19:18:36,22.615,-45.111,6,US,33,4374
6/28/1977,22:02:43,-0.061,125.058,5.6,US,33,4375
6/29/1977,7:24:25,-7.599,127.654,6,US,58,4376
7/2/1977,0:55:09,-9.954,160.535,5.8,US,16,4377
7/3/1977,14:39:14,1.435,126.435,5.9,US,51,4378
7/6/1977,4:42:24,5.278,-82.651,5.5,US,33,4379
7/6/1977,11:28:32,-21.068,-178.574,5.8,US,594,4380
7/8/1977,8:48:05,-5.806,154.579,5.8,US,127,4381
7/9/1977,13:28:33,-7.41,129.737,5.6,US,167,4382
7/9/1977,13:29:24,5.064,127.334,5.5,US,128,4383
7/9/1977,16:44:09,-22.455,-175.1,5.5,US,33,4384
7/10/1977,1:42:36,-56.115,-27.558,6.1,US,122,4385
7/10/1977,2:37:15,-19.128,168.407,5.5,US,12,4386
7/10/1977,19:49:45,-6.3,131.05,5.7,US,33,4387
7/11/1977,22:39:52,0.505,134.96,5.6,US,33,4388
7/13/1977,8:09:16,29.88,67.454,5.5,US,10,4389
7/14/1977,5:49:09,40.316,63.682,5.5,US,33,4390
7/15/1977,2:12:54,24.051,122.214,5.7,US,33,4391
7/15/1977,4:46:09,-29.393,-112.301,5.6,US,33,4392
7/16/1977,23:38:21,-27.456,-176.713,5.5,US,33,4393
7/17/1977,10:26:19,-62.89,168.219,5.6,US,33,4394
7/21/1977,11:53:23,-53.863,158.602,6.7,US,33,4395
7/21/1977,12:34:29,-53.722,159.594,5.6,US,33,4396
7/21/1977,13:45:54,16.882,122.361,6.9,US,33,4397
7/22/1977,7:37:19,-5.258,153.542,5.5,US,57,4398
7/22/1977,17:16:40,-33.797,-179.72,6,US,31,4399
7/24/1977,6:22:51,-15.339,-173.152,6.2,US,33,4400
7/29/1977,11:15:45,-8.031,155.538,7.2,US,33,4401
8/1/1977,5:56:11,6.537,123.769,5.6,US,36,4402
8/1/1977,13:32:49,-20.494,169.623,5.5,US,108,4403
8/4/1977,1:11:11,-56.013,-27.788,6.1,US,112,4404
8/7/1977,1:45:09,-12.371,166.295,5.7,US,36,4405
8/7/1977,7:08:06,8.554,-82.751,5.7,US,33,4406
8/8/1977,12:58:45,-10.567,161.333,5.8,US,32,4407
8/10/1977,7:07:27,-8.172,107.644,5.7,US,52,4408
8/11/1977,1:42:47,-17.564,-174.37,6.3,US,57,4409
8/12/1977,0:07:52,-6.533,155.011,5.9,US,58,4410
8/12/1977,21:45:37,-9.244,148.28,5.5,US,33,4411
8/14/1977,19:03:44,-22.752,-12.752,5.7,US,33,4412
8/14/1977,19:04:20,-22.745,-12.703,5.6,US,33,4413
8/14/1977,21:38:51,-7.763,107.567,5.7,US,33,4414
8/16/1977,6:15:17,-19.28,167.655,5.5,US,12,4415
8/18/1977,11:59:41,46.632,153.706,5.7,US,33,4416
8/19/1977,5:08:42,-11.145,118.388,6.1,US,33,4417
8/19/1977,6:08:55,-11.085,118.464,7.9,US,33,4418
8/19/1977,6:43:31,-10.566,118.386,6.1,US,33,4419
8/19/1977,7:38:05,-10.192,117.412,5.5,US,33,4420
8/19/1977,11:33:28,-11.018,118.728,5.6,US,33,4421
8/19/1977,13:23:37,-10.803,119.174,5.8,US,33,4422
8/19/1977,19:39:00,-10.803,119.142,5.8,US,33,4423
8/19/1977,20:20:19,-10.926,119.148,5.8,US,33,4424
8/19/1977,21:35:03,-10.885,119.229,5.8,US,33,4425
8/20/1977,2:46:12,16.612,-86.852,5.7,US,14,4426
8/20/1977,3:51:55,16.7,-86.606,5.9,US,36,4427
8/20/1977,3:58:41,-10.913,119.053,5.8,US,33,4428
8/20/1977,4:20:31,-11.099,118.24,6,US,33,4429
8/20/1977,9:21:50,-11.108,119.127,5.8,US,33,4430
8/20/1977,19:16:33,-11.039,119.135,6.1,US,33,4431
8/21/1977,5:19:34,35.241,141.115,5.5,US,42,4432
8/21/1977,15:36:48,-11.186,119.144,5.7,US,33,4433
8/21/1977,19:35:06,-29.974,-177.909,5.7,US,59,4434
8/21/1977,20:29:41,-10.858,119.221,5.6,US,33,4435
8/21/1977,20:37:46,-10.734,119.142,5.5,US,33,4436
8/23/1977,10:24:12,-11.394,117.664,5.7,US,33,4437
8/24/1977,9:42:01,-11.298,118.137,5.6,US,33,4438
8/25/1977,18:05:11,-10.743,119.268,6.1,US,33,4439
8/25/1977,18:09:10,-10.443,119.072,6.1,US,33,4440
8/25/1977,21:40:12,-10.808,119.284,5.5,US,33,4441
8/25/1977,23:11:59,-10.057,118.355,5.5,US,33,4442
8/26/1977,8:26:37,-10.667,119.301,5.7,US,33,4443
8/26/1977,19:50:01,-59.426,-20.508,7.1,US,33,4444
8/26/1977,22:54:44,0.152,123.067,5.6,US,140,4445
8/27/1977,7:12:23,-8.062,125.3,6.8,US,25,4446
8/27/1977,7:35:27,-8.277,125.047,5.5,US,33,4447
8/27/1977,10:42:32,-8.289,125.1,5.5,US,33,4448
8/28/1977,14:11:30,-29.062,-177.148,5.5,US,44,4449
8/28/1977,20:10:05,-1.081,146.23,5.5,US,33,4450
8/29/1977,14:23:41,17.441,119.869,6.2,US,12,4451
8/30/1977,14:33:31,33.496,141.207,5.6,US,33,4452
8/30/1977,21:10:54,-10.976,119.123,5.5,US,33,4453
8/31/1977,0:42:05,7.335,-76.298,6.4,US,33,4454
9/1/1977,2:59:58,73.376,54.581,5.7,US,0,4455
9/1/1977,13:13:43,-11.739,117.467,5.6,US,33,4456
9/2/1977,5:41:46,26.408,126.408,5.6,US,97,4457
9/2/1977,10:36:28,-11.04,119.149,6,US,33,4458
9/4/1977,8:48:39,-13.682,166.706,6.5,US,33,4459
9/4/1977,15:40:57,51.207,178.388,6.4,US,34,4460
9/4/1977,16:39:48,33.306,140.661,5.6,US,17,4461
9/4/1977,17:10:31,51.096,178.265,6.4,US,31,4462
9/4/1977,17:16:16,51.261,178.402,5.5,US,33,4463
9/4/1977,17:24:43,51.144,177.954,6.6,US,8,4464
9/4/1977,23:20:45,51.179,178.249,5.5,US,41,4465
9/5/1977,3:02:58,50.092,78.961,5.9,US,0,4466
9/5/1977,10:05:20,3.125,128.009,5.5,US,62,4467
9/5/1977,11:17:00,-11.127,118.256,5.7,US,33,4468
9/6/1977,4:33:28,-10.351,161.05,5.5,US,61,4469
9/6/1977,5:00:39,1.589,126.447,5.5,US,64,4470
9/6/1977,8:52:30,-6.074,143.085,5.6,US,33,4471
9/7/1977,1:19:23,-11.102,119.508,5.5,US,33,4472
9/7/1977,4:53:00,-1.6,127.504,5.6,US,59,4473
9/9/1977,5:34:28,-11.223,119.356,5.5,US,33,4474
9/10/1977,10:21:11,13.947,-91.681,5.6,US,78,4475
9/10/1977,13:39:02,-6.572,107.088,5.9,US,105,4476
9/11/1977,14:08:05,-15.389,-173.214,5.6,US,33,4477
9/11/1977,14:12:30,-15.397,-173.295,5.6,US,33,4478
9/11/1977,23:19:24,35.048,23.029,6,US,33,4479
9/13/1977,0:21:53,-15.454,-173.289,6,US,33,4480
9/14/1977,14:51:04,-56.38,-25.661,5.9,US,38,4481
9/16/1977,6:30:12,-11.309,118.053,5.5,US,33,4482
9/17/1977,5:23:30,11.772,143.127,6.1,US,33,4483
9/17/1977,5:25:06,30.878,56.63,5.6,US,33,4484
9/17/1977,8:20:09,-56.531,-25.745,5.6,US,82,4485
9/18/1977,9:46:10,-13.575,166.747,5.5,US,73,4486
9/19/1977,5:13:09,-1.984,126.627,5.9,US,33,4487
9/19/1977,12:49:46,-16.372,178.026,5.5,US,22,4488
9/21/1977,9:28:00,-23.5,-175.228,5.5,US,15,4489
9/21/1977,13:15:57,20.033,-109.154,5.7,US,33,4490
9/21/1977,21:01:44,51.754,155.208,5.6,US,231,4491
9/23/1977,5:57:56,-11.206,118.217,6,US,33,4492
9/23/1977,20:45:56,-5.758,128.828,5.5,US,309,4493
9/25/1977,18:31:39,-11.298,117.245,5.6,US,33,4494
9/26/1977,4:56:57,-60.039,150.585,5.7,US,33,4495
9/28/1977,12:12:10,-21.517,-174.23,5.6,US,33,4496
9/28/1977,17:49:41,-11.336,118.021,5.5,US,33,4497
9/30/1977,21:22:57,-16.041,-172.925,5.5,US,33,4498
10/1/1977,12:52:31,-10.078,117.497,5.6,US,33,4499
10/2/1977,13:02:57,11.573,121.567,5.6,US,33,4500
10/3/1977,22:44:52,0.482,98.733,5.5,US,13,4501
10/5/1977,5:34:47,40.963,33.411,5.8,US,33,4502
10/5/1977,10:27:46,-29.011,-176.894,5.7,US,56,4503
10/5/1977,14:15:24,-18.58,-177.719,5.6,US,573,4504
10/5/1977,18:04:12,-11.483,117.383,5.5,US,33,4505
10/5/1977,18:51:10,-11.191,117.167,5.6,US,33,4506
10/7/1977,4:45:43,-9.965,117.327,5.7,US,33,4507
10/7/1977,5:39:37,-10.081,117.656,5.6,US,33,4508
10/7/1977,12:10:44,-9.952,117.319,6.3,US,33,4509
10/7/1977,14:38:37,-11.265,119.346,5.5,US,33,4510
10/7/1977,17:01:13,-9.932,117.318,5.6,US,33,4511
10/7/1977,17:36:46,-9.845,117.262,5.8,US,33,4512
10/7/1977,19:04:17,-10.008,117.158,5.7,US,33,4513
10/7/1977,21:36:11,-9.916,117.29,5.8,US,33,4514
10/7/1977,22:47:04,-9.893,117.38,5.7,US,33,4515
10/7/1977,23:23:47,-9.998,117.146,5.5,US,33,4516
10/8/1977,3:03:52,-9.515,-74.658,5.5,US,129,4517
10/8/1977,21:06:53,13.328,124.486,5.5,US,32,4518
10/9/1977,10:03:22,-9.925,117.29,5.6,US,33,4519
10/9/1977,16:57:04,-9.995,117.51,5.6,US,33,4520
10/10/1977,11:53:54,-25.856,-175.406,7.2,US,33,4521
10/12/1977,1:22:09,-11.165,119.379,5.6,US,33,4522
10/13/1977,0:39:36,-54.515,144.721,5.7,US,33,4523
10/14/1977,4:55:35,-15.723,-173.046,5.9,US,33,4524
10/14/1977,12:29:14,-15.371,167.411,5.7,US,125,4525
10/14/1977,16:46:52,-39.752,-15.941,5.5,US,33,4526
10/16/1977,1:59:37,47.053,153.908,5.6,US,33,4527
10/16/1977,13:14:05,-30.058,-176.853,5.7,US,20,4528
10/16/1977,21:09:18,-9.733,117.118,5.8,US,33,4529
10/16/1977,21:22:09,-9.752,117.155,5.5,US,33,4530
10/17/1977,10:41:09,-0.949,126.892,5.6,US,70,4531
10/17/1977,17:26:40,-27.914,173.084,6.7,US,33,4532
10/19/1977,2:21:40,-20.747,-173.957,5.5,US,33,4533
10/19/1977,6:35:11,27.794,54.879,5.6,US,33,4534
10/19/1977,22:39:34,22.608,121.614,5.5,US,158,4535
10/20/1977,13:16:17,2.429,128.419,5.5,US,76,4536
10/21/1977,11:48:34,-10.402,117.667,5.7,US,33,4537
10/22/1977,17:57:17,-27.952,-62.972,6.1,US,614,4538
10/23/1977,10:31:53,-21.486,170.3,5.6,US,89,4539
10/25/1977,6:50:45,-9.693,117.221,5.6,US,33,4540
10/26/1977,2:20:35,-15.565,-177.289,5.5,US,33,4541
10/26/1977,11:20:16,-15.55,-177.395,5.7,US,41,4542
10/26/1977,15:10:59,51.146,178.327,5.6,US,33,4543
10/29/1977,3:06:58,49.841,78.174,5.5,US,0,4544
10/29/1977,3:07:03,50.059,78.907,5.6,US,0,4545
10/29/1977,8:05:06,-6.392,154.699,5.5,US,72,4546
10/29/1977,20:15:45,-6.22,146.637,5.9,US,106,4547
10/30/1977,1:50:59,-10.213,118.729,5.7,US,33,4548
10/30/1977,6:25:30,-20.418,-178.572,5.6,US,600,4549
10/30/1977,12:53:23,-14.871,166.95,5.6,US,103,4550
10/31/1977,8:14:10,-11.437,118.225,6.3,US,33,4551
11/2/1977,14:47:57,-10.08,-74.761,5.5,US,48,4552
11/4/1977,9:52:56,51.659,-175.952,6.7,US,33,4553
11/5/1977,6:02:58,-10.108,161,5.6,US,70,4554
11/5/1977,14:44:03,51.544,-175.546,5.6,US,33,4555
11/6/1977,17:17:44,0.192,123.28,5.5,US,33,4556
11/7/1977,22:57:16,-7.153,156.089,5.7,US,75,4557
11/8/1977,14:59:10,47.391,154.306,5.5,US,33,4558
11/17/1977,15:20:43,-55.96,-27.857,5.6,US,127,4559
11/17/1977,17:18:29,-5.987,104.841,5.5,US,66,4560
11/17/1977,17:20:33,33.637,139.874,5.5,US,112,4561
11/18/1977,5:20:11,32.693,88.388,6.5,US,33,4562
11/18/1977,10:17:41,-4.353,102.022,5.9,US,33,4563
11/19/1977,0:42:47,-56.03,-27.832,5.5,US,141,4564
11/21/1977,2:50:03,29.269,-112.97,5.6,US,33,4565
11/21/1977,11:39:40,6.83,123.576,5.8,US,601,4566
11/22/1977,15:56:44,-10.231,161.126,5.9,US,92,4567
11/22/1977,16:46:41,-6.513,129.442,5.6,US,33,4568
11/23/1977,9:26:25,-31.028,-67.767,7.4,US,13,4569
11/23/1977,9:34:58,-31.178,-66.957,6,US,33,4570
11/23/1977,11:08:41,-31.247,-67.738,5.6,US,20,4571
11/23/1977,11:58:10,-31.021,-67.82,5.9,US,22,4572
11/23/1977,13:05:03,-31.067,-67.724,5.6,US,27,4573
11/23/1977,16:36:01,-31.341,-67.743,5.7,US,13,4574
11/23/1977,16:55:20,52.195,-171.546,5.5,US,53,4575
11/23/1977,23:27:38,-31.556,-67.695,5.5,US,33,4576
11/24/1977,1:57:32,-31.511,-67.634,5.8,US,33,4577
11/24/1977,1:58:33,-31.471,-67.628,6,US,33,4578
11/24/1977,2:02:31,-31.615,-67.573,6.3,US,23,4579
11/24/1977,16:59:59,-21.894,-138.959,6,US,0,4580
